"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2026-03-25;wege;61;60;62;62;59;5460800;300;63;302800;62;333600;1.64;1.64;-3.28;5.00;-1.64;0.33
2026-03-25;weha;116;117;119;121;114;2500600;407;120;211200;119;10000;2.59;4.31;-1.72;5.98;0.86;0.29
2026-03-25;wifi;2000;2000;2200;2230;2000;38022300;7482;2210;230900;2200;2843200;10.00;11.50;0.00;11.50;0.00;81.59
2026-03-25;wins;500;510;510;525;482;1524200;500;515;103100;510;3400;2.00;5.00;-3.60;8.43;2.00;0.77
2026-03-25;wirg;73;73;77;77;72;38425600;1753;78;4684600;77;2081900;5.48;5.48;-1.37;6.85;0.00;2.91
2026-03-25;wmuu;61;61;63;66;59;94434200;2788;64;1970700;63;27900;3.28;8.20;-3.28;11.48;0.00;5.94
2026-03-25;wood;306;312;310;316;304;859800;149;312;7000;310;20300;1.31;3.27;-0.65;3.85;1.96;0.26
2026-03-25;wton;88;88;88;88;85;4536600;246;88;678300;87;573100;0.00;0.00;-3.41;3.41;0.00;0.39
2026-03-25;yelo;89;89;94;95;89;85747200;5269;95;2272700;94;580500;5.62;6.74;0.00;6.74;0.00;7.99
2026-03-25;ypas;630;580;625;625;575;24900;28;620;200;610;1000;-0.79;-0.79;-8.73;8.62;-7.94;0.02
2026-03-25;yupi;1485;1475;1465;1485;1450;13100;26;1480;14900;1470;4200;-1.35;0.00;-2.36;2.37;-0.67;0.02
2026-03-25;zata;71;61;81;85;61;2403429000;71719;81;3764500;80;1253000;14.08;19.72;-14.08;39.34;-14.08;179.06
2026-03-25;zone;328;328;340;400;314;193600;140;340;7500;330;2000;3.66;21.95;-4.27;26.22;0.00;0.07
2026-03-25;zyrx;141;139;139;139;133;143800;78;139;25400;138;11600;-1.42;-1.42;-5.67;4.32;-1.42;0.02
2026-03-31;aadi;11675;11800;11275;11800;11125;26662900;16215;11300;85100;11275;4000;-3.43;1.07;-4.71;5.72;1.07;302.02
2026-03-31;aali;7550;7575;7550;7600;7500;1595500;1180;7575;51600;7550;1300;0.00;0.66;-0.66;1.32;0.33;12.03
2026-03-31;aces;376;376;378;384;374;53745700;4647;378;1100;376;2344700;0.53;2.13;-0.53;2.66;0.00;20.34
2026-03-31;acro;70;71;70;72;68;2479400;317;71;249900;70;747200;0.00;2.86;-2.86;5.63;1.43;0.17
2026-03-31;acst;107;108;107;109;106;330800;98;108;158500;107;30000;0.00;1.87;-0.93;2.78;0.93;0.04
2026-03-31;ades;16475;0;16525;16525;16225;33400;63;16525;400;16400;400;0.30;0.30;-1.52;;-100.00;0.55
2026-03-31;adhi;196;196;195;198;194;3716300;663;195;46700;194;68600;-0.51;1.02;-1.02;2.04;0.00;0.73
2026-03-31;admg;200;202;206;218;200;85800;105;206;50500;202;40900;3.00;9.00;0.00;8.91;1.00;0.02
2026-03-31;admr;2020;2030;1985;2040;1970;53688200;9360;1990;419800;1985;1036600;-1.73;0.99;-2.48;3.45;0.50;107.72
2026-03-31;adro;2620;2620;2580;2630;2550;47009100;21962;2580;366700;2570;205500;-1.53;0.38;-2.67;3.05;0.00;121.47
2026-03-31;agar;202;0;204;206;202;64100;20;208;5700;204;8000;0.99;1.98;0.00;;-100.00;0.01
2026-03-31;agii;3400;3300;3600;3690;3100;5615800;2605;3600;100;3590;100;5.88;8.53;-8.82;17.88;-2.94;19.36
2026-03-31;aims;492;494;464;515;446;1832600;942;464;3000;462;1300;-5.69;4.67;-9.35;13.97;0.41;0.88
2026-03-31;aisa;121;121;120;125;119;3422800;410;120;2800;119;138500;-0.83;3.31;-1.65;4.96;0.00;0.41
2026-03-31;akpi;484;484;494;545;470;50100;79;498;1300;476;100;2.07;12.60;-2.89;15.50;0.00;0.02
2026-03-31;akra;1425;1425;1405;1435;1385;32935000;9213;1405;39800;1400;33900;-1.40;0.70;-2.81;3.51;0.00;46.23
2026-03-31;aksi;292;0;290;292;282;67000;59;292;18600;290;7500;-0.68;0.00;-3.42;;-100.00;0.02
2026-03-31;aldo;560;560;570;570;545;99300;95;570;67100;565;1000;1.79;1.79;-2.68;4.46;0.00;0.06
2026-03-31;aman;300;300;298;304;296;495800;153;300;16000;298;3800;-0.67;1.33;-1.33;2.67;0.00;0.15
2026-03-31;amfg;3240;0;3190;3240;3170;1200;9;3190;1000;3150;500;-1.54;0.00;-2.16;;-100.00;0.00
2026-03-31;amin;230;230;230;230;224;4000;21;230;300;224;9500;0.00;0.00;-2.61;2.61;0.00;0.00
2026-03-31;ammn;4880;4960;4920;5050;4860;25534400;8939;4930;52600;4920;303700;0.82;3.48;-0.41;3.83;1.64;125.78
2026-03-31;anjt;1560;0;1595;1605;1560;69500;66;1595;10900;1580;3100;2.24;2.88;0.00;;-100.00;0.11
2026-03-31;antm;3500;3540;3500;3620;3430;99833000;27070;3510;221700;3500;888400;0.00;3.43;-2.00;5.37;1.14;353.17
2026-03-31;apii;180;0;180;185;179;40400;35;183;9900;180;15100;0.00;2.78;-0.56;;-100.00;0.01
2026-03-31;apli;232;234;228;240;228;104200;91;230;4200;228;28000;-1.72;3.45;-1.72;5.13;0.86;0.02
2026-03-31;apln;160;162;162;168;159;53436500;3158;162;1306100;161;320000;1.25;5.00;-0.63;5.56;1.25;8.75
2026-03-31;arci;1370;1400;1375;1420;1330;88228200;17077;1380;38100;1375;320400;0.36;3.65;-2.92;6.43;2.19;122.05
2026-03-31;area;310;306;306;310;288;482200;247;306;29000;300;20000;-1.29;0.00;-7.10;7.19;-1.29;0.14
2026-03-31;argo;985;0;950;1040;935;7700;21;965;178400;950;2100;-3.55;5.58;-5.08;;-100.00;0.01
2026-03-31;arii;258;0;278;306;260;574800;670;288;10300;278;23300;7.75;18.60;0.78;;-100.00;0.16
2026-03-31;arna;515;515;505;520;500;5791700;1177;510;6000;505;38600;-1.94;0.97;-2.91;3.88;0.00;2.95
2026-03-31;arta;2810;0;2800;3100;2760;20800;76;2830;1000;2800;200;-0.36;10.32;-1.78;;-100.00;0.06
2026-03-31;asgr;1560;1560;1550;1580;1545;235900;322;1565;1600;1550;2000;-0.64;1.28;-0.96;2.24;0.00;0.37
2026-03-31;asha;68;68;65;70;65;26746000;1711;66;256200;65;1603900;-4.41;2.94;-4.41;7.35;0.00;1.80
2026-03-31;asii;6350;6350;6250;6350;6175;31516100;9154;6250;562800;6225;113500;-1.57;0.00;-2.76;2.76;0.00;196.16
2026-03-31;aslc;75;76;75;76;73;6235500;469;75;151300;74;354400;0.00;1.33;-2.67;3.95;1.33;0.46
2026-03-31;asli;302;302;302;306;296;6159200;246;302;6600;298;50300;0.00;1.32;-1.99;3.31;0.00;1.85
2026-03-31;aspi;300;340;332;372;308;2340600;880;332;191500;318;108600;10.67;24.00;2.67;18.82;13.33;0.78
2026-03-31;asri;136;137;131;138;130;20592800;1283;132;215800;131;389100;-3.68;1.47;-4.41;5.84;0.74;2.73
2026-03-31;atap;670;670;625;670;620;1637200;571;635;26800;625;54500;-6.72;0.00;-7.46;7.46;0.00;1.05
2026-03-31;atic;505;0;500;535;496;120400;95;505;1300;500;20000;-0.99;5.94;-1.78;;-100.00;0.06
2026-03-31;auto;2600;2630;2610;2630;2590;1114200;879;2610;15500;2600;34300;0.38;1.15;-0.38;1.52;1.15;2.91
2026-03-31;avia;370;370;366;376;360;15981300;3418;368;500;366;2000;-1.08;1.62;-2.70;4.32;0.00;5.88
2026-03-31;awan;151;0;160;161;148;1162400;237;160;87800;157;5900;5.96;6.62;-1.99;;-100.00;0.18
2026-03-31;axio;111;111;111;114;108;886600;337;111;9500;110;100;0.00;2.70;-2.70;5.41;0.00;0.10
2026-03-31;ayam;300;300;294;304;292;34365400;1681;294;394500;292;166300;-2.00;1.33;-2.67;4.00;0.00;10.30
2026-03-31;ayls;197;200;190;206;185;5837700;992;190;40600;189;5300;-3.55;4.57;-6.09;10.50;1.52;1.12
2026-03-31;baby;204;206;202;212;200;453800;136;206;54600;202;100;-0.98;3.92;-1.96;5.83;0.98;0.09
2026-03-31;baik;336;338;332;358;326;21424100;1376;334;30400;332;94600;-1.19;6.55;-2.98;9.47;0.60;7.48
2026-03-31;bali;1280;1275;1380;1380;1275;9200;24;1380;300;1275;100;7.81;7.81;-0.39;8.24;-0.39;0.01
2026-03-31;bank;426;426;530;530;420;880100;331;530;236700;422;8600;24.41;24.41;-1.41;25.82;0.00;0.43
2026-03-31;bapa;76;76;78;81;74;9514300;856;79;193400;78;200800;2.63;6.58;-2.63;9.21;0.00;0.74
2026-03-31;batr;87;87;86;88;84;446500;82;86;33300;85;70000;-1.15;1.15;-3.45;4.60;0.00;0.04
2026-03-31;bayu;1400;1395;1400;1400;1325;364200;101;1405;5000;1370;700;0.00;0.00;-5.36;5.38;-0.36;0.50
2026-03-31;bbrm;143;143;137;147;130;5362100;825;137;19000;136;40000;-4.20;2.80;-9.09;11.89;0.00;0.74
2026-03-31;bbss;171;0;172;177;166;406800;126;172;15000;169;15400;0.58;3.51;-2.92;;-100.00;0.07
2026-03-31;bcip;68;0;70;72;67;2980800;301;70;81000;69;7000;2.94;5.88;-1.47;;-100.00;0.20
2026-03-31;beef;254;252;238;252;232;8652400;1786;240;45000;234;132900;-6.30;-0.79;-8.66;7.94;-0.79;2.07
2026-03-31;beli;408;404;414;414;404;113200;53;414;76700;410;2700;1.47;1.47;-0.98;2.48;-0.98;0.05
2026-03-31;bell;167;170;160;176;160;75977900;7929;161;168300;160;727900;-4.19;5.39;-4.19;9.41;1.80;12.71
2026-03-31;bess;1215;0;1220;1250;1190;11100;44;1225;100;1205;100;0.41;2.88;-2.06;;-100.00;0.01
2026-03-31;best;103;105;105;107;103;6518100;319;106;54500;105;437000;1.94;3.88;0.00;3.81;1.94;0.69
2026-03-31;bike;384;382;374;390;370;5530800;261;380;300;374;64200;-2.60;1.56;-3.65;5.24;-0.52;2.07
2026-03-31;bino;121;0;120;123;119;1654400;52;120;60500;119;300100;-0.83;1.65;-1.65;;-100.00;0.20
2026-03-31;bird;1655;1685;1645;1685;1640;1158700;907;1650;4100;1645;147000;-0.60;1.81;-0.91;2.67;1.81;1.91
2026-03-31;bisi;840;840;830;850;830;179800;142;840;16400;830;14000;-1.19;1.19;-1.19;2.38;0.00;0.15
2026-03-31;bksl;103;104;112;114;102;513774800;14646;112;7333300;111;616300;8.74;10.68;-0.97;11.54;0.97;56.46
2026-03-31;bles;132;135;154;156;135;20233000;1336;154;216500;153;31800;16.67;18.18;2.27;15.56;2.27;2.99
2026-03-31;bltz;2700;0;2700;0;0;0;0;2690;100;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-31;blue;3320;0;3250;3350;3100;421600;146;3310;100;3250;700;-2.11;0.90;-6.63;;-100.00;1.39
2026-03-31;bmhs;190;190;190;192;185;1023000;167;190;111500;189;100;0.00;1.05;-2.63;3.68;0.00;0.19
2026-03-31;bmsr;306;0;306;0;0;0;0;318;200;308;400;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-31;bmtr;127;127;127;127;125;11074000;623;127;873300;126;25000;0.00;0.00;-1.57;1.57;0.00;1.39
2026-03-31;bnbr;110;112;104;113;103;267753900;10694;104;161000;103;4737000;-5.45;2.73;-6.36;8.93;1.82;28.46
2026-03-31;boba;162;0;160;165;160;86300;43;161;45900;160;21600;-1.23;1.85;-1.23;;-100.00;0.01
2026-03-31;boga;1450;0;1410;1415;1410;10500;8;1430;200;1410;91300;-2.76;-2.41;-2.76;;-100.00;0.01
2026-03-31;bola;159;0;154;159;148;362500;127;154;16100;151;60500;-3.14;0.00;-6.92;;-100.00;0.06
2026-03-31;bolt;885;885;880;890;880;8000;17;890;12500;880;1500;-0.56;0.56;-0.56;1.13;0.00;0.01
2026-03-31;bram;4420;0;4500;4500;4500;100;1;4420;1000;4320;1000;1.81;1.81;1.81;;-100.00;0.00
2026-03-31;bris;2160;2160;2110;2160;2110;5095800;3600;2120;600;2110;685300;-2.31;0.00;-2.31;2.31;0.00;10.85
2026-03-31;brms;765;780;730;815;720;635938300;44047;735;1289200;730;9456400;-4.58;6.54;-5.88;12.18;1.96;483.33
2026-03-31;brpt;1330;1330;1365;1435;1290;106251400;18901;1365;200;1360;92400;2.63;7.89;-3.01;10.90;0.00;145.21
2026-03-31;brrc;74;73;74;75;72;11822000;773;75;576900;74;1600;0.00;1.35;-2.70;4.11;-1.35;0.87
2026-03-31;bsde;730;735;740;745;725;9843000;1435;745;151100;740;140900;1.37;2.05;-0.68;2.72;0.68;7.26
2026-03-31;bsml;336;336;340;346;336;25842100;708;340;9500;338;69400;1.19;2.98;0.00;2.98;0.00;8.87
2026-03-31;bssr;4110;4110;4110;4140;4110;729300;759;4120;6700;4110;28800;0.00;0.73;0.00;0.73;0.00;3.01
2026-03-31;bton;376;0;372;376;372;700;7;376;400;372;10000;-1.06;0.00;-1.06;;-100.00;0.00
2026-03-31;btps;1035;1055;1065;1075;1045;4723600;1374;1070;200;1065;52900;2.90;3.86;0.97;2.84;1.93;5.00
2026-03-31;buah;505;510;525;525;500;222000;72;525;74800;505;900;3.96;3.96;-0.99;4.90;0.99;0.11
2026-03-31;budi;212;0;212;212;210;6400;18;212;17300;210;10600;0.00;0.00;-0.94;;-100.00;0.00
2026-03-31;bukk;1545;0;1535;1550;1480;35300;35;1535;7600;1480;2600;-0.65;0.32;-4.21;;-100.00;0.05
2026-03-31;bull;334;336;332;352;322;189869500;11885;334;158800;332;5932700;-0.60;5.39;-3.59;8.93;0.60;63.99
2026-03-31;bumi;226;230;216;234;216;3102922800;65440;218;17981800;216;161970800;-4.42;3.54;-4.42;7.83;1.77;694.74
2026-03-31;buva;995;1015;950;1020;950;83230100;13263;955;127700;950;194500;-4.52;2.51;-4.52;6.90;2.01;81.52
2026-03-31;byan;11925;11925;11525;11925;11500;68700;233;11700;1800;11525;700;-3.35;0.00;-3.56;3.56;0.00;0.81
2026-03-31;cakk;165;0;163;165;158;22000;25;164;1000;163;2500;-1.21;0.00;-4.24;;-100.00;0.00
2026-03-31;camp;196;195;194;198;192;563300;107;197;5100;194;2300;-1.02;1.02;-2.04;3.08;-0.51;0.11
2026-03-31;cani;165;0;165;165;151;143900;58;165;650300;155;9900;0.00;0.00;-8.48;;-100.00;0.02
2026-03-31;care;410;410;410;416;410;655000;392;418;700;410;97100;0.00;1.46;0.00;1.46;0.00;0.27
2026-03-31;cass;1805;1835;1790;1835;1780;797700;212;1800;37500;1790;91600;-0.83;1.66;-1.39;3.00;1.66;1.43
2026-03-31;cbdk;4480;4500;4490;4540;4390;2314700;1257;4490;38000;4480;400;0.22;1.34;-2.01;3.33;0.45;10.28
2026-03-31;cbpe;362;360;358;360;320;184100;118;358;93500;356;2700;-1.10;-0.55;-11.60;11.11;-0.55;0.06
2026-03-31;cbre;795;805;775;810;775;6138200;1485;780;88000;775;751000;-2.52;1.89;-2.52;4.35;1.26;4.82
2026-03-31;ccsi;240;240;236;244;230;119100;56;236;800;230;5000;-1.67;1.67;-4.17;5.83;0.00;0.03
2026-03-31;ceka;2250;2220;2240;2350;2220;10500;39;2240;1600;2230;400;-0.44;4.44;-1.33;5.86;-1.33;0.02
2026-03-31;cgas;177;178;168;180;166;12293600;1754;168;268700;167;30700;-5.08;1.69;-6.21;7.87;0.56;2.11
2026-03-31;chem;83;83;111;112;80;78460600;2633;112;5280300;111;1092400;33.73;34.94;-3.61;38.55;0.00;8.50
2026-03-31;cint;194;194;194;194;189;601200;53;194;30900;192;600;0.00;0.00;-2.58;2.58;0.00;0.12
2026-03-31;cita;4230;4230;4150;4240;4140;159500;233;4180;2100;4150;2500;-1.89;0.24;-2.13;2.36;0.00;0.67
2026-03-31;city;141;141;141;143;136;147900;85;142;63200;141;3100;0.00;1.42;-3.55;4.96;0.00;0.02
2026-03-31;cleo;398;398;398;404;398;3726000;598;400;85700;398;382700;0.00;1.51;0.00;1.51;0.00;1.49
2026-03-31;clpi;1570;1570;1565;1580;1560;60100;80;1570;800;1565;4700;-0.32;0.64;-0.64;1.27;0.00;0.09
2026-03-31;cmnp;1450;1450;1410;1460;1385;1063300;68;1410;3900;1400;4400;-2.76;0.69;-4.48;5.17;0.00;1.54
2026-03-31;cmpp;87;0;86;87;85;18200;20;86;4000;85;5900;-1.15;0.00;-2.30;;-100.00;0.00
2026-03-31;cmry;4320;4350;4340;4380;4270;2222400;1775;4340;30600;4320;100;0.46;1.39;-1.16;2.53;0.69;9.59
2026-03-31;cnma;106;106;107;107;105;11912200;687;107;792600;106;1600;0.94;0.94;-0.94;1.89;0.00;1.26
2026-03-31;coal;61;61;59;61;59;69190800;2925;60;3197400;59;358500;-3.28;0.00;-3.28;3.28;0.00;4.12
2026-03-31;cpin;4010;4050;4100;4100;4010;8714400;4235;4100;238100;4070;1400;2.24;2.24;0.00;2.22;1.00;35.46
2026-03-31;crab;208;208;212;216;208;1792900;143;214;246700;212;39000;1.92;3.85;0.00;3.85;0.00;0.38
2026-03-31;crsn;106;0;105;108;104;285300;126;105;26200;104;20300;-0.94;1.89;-1.89;;-100.00;0.03
2026-03-31;csap;278;0;288;288;282;39000;25;288;800;282;200;3.60;3.60;1.44;;-100.00;0.01
2026-03-31;csis;160;161;152;167;152;1764500;300;152;432000;151;1700;-5.00;4.38;-5.00;9.32;0.63;0.28
2026-03-31;csmi;81;82;82;88;80;4735700;665;82;125300;81;26000;1.23;8.64;-1.23;9.76;1.23;0.39
2026-03-31;csra;930;930;910;940;910;439300;266;915;82200;910;232700;-2.15;1.08;-2.15;3.23;0.00;0.40
2026-03-31;ctbn;6075;0;5900;6000;5800;1800;5;6000;100;5900;500;-2.88;-1.23;-4.53;;-100.00;0.01
2026-03-31;ctra;685;685;710;725;685;25694000;3394;715;86100;710;2447400;3.65;5.84;0.00;5.84;0.00;18.10
2026-03-31;cuan;1130;1140;1060;1155;1060;454166000;20421;1065;137300;1060;2051600;-6.19;2.21;-6.19;8.33;0.88;505.23
2026-03-31;cybr;1315;1320;1300;1320;1265;18117500;1832;1300;29200;1290;200;-1.14;0.38;-3.80;4.17;0.38;23.32
2026-03-31;daaz;2360;2360;2360;2530;2320;648200;351;2380;9800;2360;9500;0.00;7.20;-1.69;8.90;0.00;1.54
2026-03-31;data;3530;3350;3010;3490;3010;6924700;4383;3020;1400;3010;32500;-14.73;-1.13;-14.73;14.33;-5.10;21.61
2026-03-31;daya;955;950;955;955;940;2300;11;955;147900;940;1700;0.00;0.00;-1.57;1.58;-0.52;0.00
2026-03-31;dcii;209750;209750;209725;209750;209700;900;8;209725;300;200200;100;-0.01;0.00;-0.02;0.02;0.00;0.19
2026-03-31;depo;216;0;216;216;212;5100;12;216;58100;212;50400;0.00;0.00;-1.85;;-100.00;0.00
2026-03-31;dewa;456;460;436;464;434;572446300;28285;436;7149000;434;7479900;-4.39;1.75;-4.82;6.52;0.88;257.15
2026-03-31;dewi;119;119;118;123;117;32428000;4430;119;9300;118;49600;-0.84;3.36;-1.68;5.04;0.00;3.89
2026-03-31;dgik;125;125;125;126;124;338000;93;126;3900;125;10400;0.00;0.80;-0.80;1.60;0.00;0.04
2026-03-31;dgns;304;304;302;310;296;406000;108;302;10600;298;5500;-0.66;1.97;-2.63;4.61;0.00;0.12
2026-03-31;dgwg;362;364;366;372;362;12542700;2192;366;533300;364;38600;1.10;2.76;0.00;2.75;0.55;4.60
2026-03-31;dild;124;124;123;125;122;21163300;1208;123;206200;122;644100;-0.81;0.81;-1.61;2.42;0.00;2.60
2026-03-31;diva;126;127;129;131;125;2633400;295;129;61900;128;200;2.38;3.97;-0.79;4.72;0.79;0.34
2026-03-31;dkft;670;680;700;700;655;29414400;2365;700;467200;695;3200;4.48;4.48;-2.24;6.62;1.49;19.97
2026-03-31;dkhh;65;65;65;67;64;3017400;709;66;324800;65;306300;0.00;3.08;-1.54;4.62;0.00;0.20
2026-03-31;dmas;132;132;131;132;131;15265100;1613;132;3713700;131;4323300;-0.76;0.00;-0.76;0.76;0.00;2.01
2026-03-31;dmmx;199;199;195;199;194;28600;45;197;200;195;3000;-2.01;0.00;-2.51;2.51;0.00;0.01
2026-03-31;dmnd;640;0;645;675;630;28700;55;645;1500;640;200;0.78;5.47;-1.56;;-100.00;0.02
2026-03-31;dooh;122;122;116;124;116;26108100;2013;118;28000;116;1500300;-4.92;1.64;-4.92;6.56;0.00;3.16
2026-03-31;drma;965;970;970;970;965;598900;199;970;56900;965;31600;0.52;0.52;0.00;0.52;0.52;0.58
2026-03-31;dsfi;87;87;92;94;86;9828700;1012;92;594900;91;191100;5.75;8.05;-1.15;9.20;0.00;0.89
2026-03-31;dsng;1730;1730;1690;1750;1635;22435100;6432;1690;249800;1685;50500;-2.31;1.16;-5.49;6.65;0.00;37.90
2026-03-31;dssa;66875;66825;66000;68500;62500;3018100;4106;66500;100;66000;69700;-1.31;2.43;-6.54;8.98;-0.07;200.27
2026-03-31;duti;4350;0;4190;4200;4000;2900;15;4200;200;4130;100;-3.68;-3.45;-8.05;;-100.00;0.01
2026-03-31;dvla;1600;0;1605;1605;1600;4000;15;1605;5500;1600;5700;0.31;0.31;0.00;;-100.00;0.01
2026-03-31;dwgl;252;250;250;256;246;327800;175;252;3000;250;27300;-0.79;1.59;-2.38;4.00;-0.79;0.08
2026-03-31;dyan;80;0;79;80;79;135900;62;80;127900;79;100300;-1.25;0.00;-1.25;;-100.00;0.01
2026-03-31;east;91;91;91;91;89;1571200;258;91;1259900;90;2000;0.00;0.00;-2.20;2.20;0.00;0.14
2026-03-31;ecii;193;195;192;195;186;291900;126;194;24600;187;30000;-0.52;1.04;-3.63;4.62;1.04;0.06
2026-03-31;edge;4790;0;4790;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-31;ekad;183;184;179;184;179;194500;118;182;6500;179;113700;-2.19;0.55;-2.19;2.72;0.55;0.04
2026-03-31;elit;204;204;199;204;197;2819600;484;200;53800;199;961500;-2.45;0.00;-3.43;3.43;0.00;0.56
2026-03-31;elpi;2150;2150;1935;2250;1900;4842700;2590;1935;100;1930;100;-10.00;4.65;-11.63;16.28;0.00;9.93
2026-03-31;elsa;740;745;745;755;725;72513400;8374;745;239000;740;684700;0.68;2.03;-2.03;4.03;0.68;53.92
2026-03-31;emde;75;75;75;77;74;991200;294;77;369400;75;186200;0.00;2.67;-1.33;4.00;0.00;0.07
2026-03-31;emtk;800;800;765;815;760;41375300;6493;770;446900;765;562400;-4.38;1.88;-5.00;6.88;0.00;32.20
2026-03-31;enak;354;0;346;348;344;3500;13;346;6800;344;100;-2.26;-1.69;-2.82;;-100.00;0.00
2026-03-31;enrg;1630;1645;1525;1645;1525;109921300;17925;1525;1967200;1520;274200;-6.44;0.92;-6.44;7.29;0.92;172.19
2026-03-31;enzo;61;62;61;63;60;5154600;745;61;105000;60;2563900;0.00;3.28;-1.64;4.84;1.64;0.32
2026-03-31;epmt;2320;2340;2320;2360;2300;57400;51;2340;600;2320;4300;0.00;1.72;-0.86;2.56;0.86;0.13
2026-03-31;eraa;382;384;378;386;372;56504100;3130;378;344700;376;3845200;-1.05;1.05;-2.62;3.65;0.52;21.35
2026-03-31;eral;306;306;300;310;294;14389500;1030;300;115600;298;25900;-1.96;1.31;-3.92;5.23;0.00;4.33
2026-03-31;esip;61;62;60;63;60;1784400;296;61;545400;60;238000;-1.64;3.28;-1.64;4.84;1.64;0.11
2026-03-31;essa;760;765;710;770;710;179397800;14149;715;373200;710;1029400;-6.58;1.32;-6.58;7.84;0.66;131.17
2026-03-31;esta;176;177;210;210;175;3294300;699;210;208900;200;66500;19.32;19.32;-0.57;19.77;0.57;0.63
2026-03-31;excl;2850;2900;2950;3020;2890;25385000;6107;2960;3200;2950;1107800;3.51;5.96;1.40;4.48;1.75;74.82
2026-03-31;fapa;6700;6675;6675;6725;6675;8700;25;6700;2200;6675;5900;-0.37;0.37;-0.37;0.75;-0.37;0.06
2026-03-31;fast;286;282;284;302;280;2148900;553;284;56300;282;1200;-0.70;5.59;-2.10;7.80;-1.40;0.62
2026-03-31;film;3050;3100;3070;3140;2990;1555000;1206;3070;24000;3030;3000;0.66;2.95;-1.97;4.84;1.64;4.77
2026-03-31;fire;129;129;129;133;125;4233800;592;129;155100;127;50000;0.00;3.10;-3.10;6.20;0.00;0.54
2026-03-31;fish;730;0;780;830;710;136900;210;780;6000;745;100;6.85;13.70;-2.74;;-100.00;0.10
2026-03-31;fitt;262;0;262;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-31;fmii;236;244;224;244;220;322300;262;230;9800;224;300;-5.08;3.39;-6.78;9.84;3.39;0.07
2026-03-31;folk;350;350;338;358;330;822800;171;338;16500;336;140200;-3.43;2.29;-5.71;8.00;0.00;0.28
2026-03-31;food;202;0;204;204;202;55000;19;204;220100;200;100;0.99;0.99;0.00;;-100.00;0.01
2026-03-31;fore;600;605;670;670;600;29421900;6538;670;138500;665;36300;11.67;11.67;0.00;11.57;0.83;18.57
2026-03-31;foru;1190;0;1200;1240;1115;58400;75;1200;7500;1170;17100;0.84;4.20;-6.30;;-100.00;0.07
2026-03-31;fpni;404;404;394;408;390;998800;395;396;400;394;33700;-2.48;0.99;-3.47;4.46;0.00;0.40
2026-03-31;futr;218;218;218;226;214;4681200;595;218;86700;216;11300;0.00;3.67;-1.83;5.50;0.00;1.02
2026-03-31;fwct;126;126;126;127;125;367300;96;126;49900;125;13200;0.00;0.79;-0.79;1.59;0.00;0.05
2026-03-31;gdst;102;103;103;103;100;264700;65;103;73900;101;57800;0.98;0.98;-1.96;2.91;0.98;0.03
2026-03-31;gdyr;1105;0;1110;1120;1105;32400;16;1110;5000;1100;2400;0.45;1.36;0.00;;-100.00;0.04
2026-03-31;gema;87;87;87;87;84;2409500;193;87;260000;85;223800;0.00;0.00;-3.45;3.45;0.00;0.21
2026-03-31;gems;8700;8775;8725;8850;8700;205000;330;8725;700;8700;500;0.29;1.72;0.00;1.71;0.86;1.80
2026-03-31;ggrp;288;0;288;292;284;449100;93;290;7000;286;24500;0.00;1.39;-1.39;;-100.00;0.13
2026-03-31;ghon;1805;0;1770;1805;1740;20300;68;1770;300;1750;300;-1.94;0.00;-3.60;;-100.00;0.04
2026-03-31;giaa;75;76;69;77;69;287637600;9080;70;4761500;69;8655600;-8.00;2.67;-8.00;10.53;1.33;20.65
2026-03-31;gjtl;1040;1040;1080;1090;1040;12884800;1603;1085;35700;1080;501600;3.85;4.81;0.00;4.81;0.00;13.85
2026-03-31;glva;328;342;330;368;328;68300;63;342;100;330;600;0.61;12.20;0.00;11.70;4.27;0.02
2026-03-31;gmtd;1535;1535;1470;1535;1470;1800;11;1550;1900;1470;400;-4.23;0.00;-4.23;4.23;0.00;0.00
2026-03-31;gold;280;280;270;280;270;24100;29;272;36100;270;2600;-3.57;0.00;-3.57;3.57;0.00;0.01
2026-03-31;golf;185;185;185;190;183;9625000;524;185;900;184;144500;0.00;2.70;-1.08;3.78;0.00;1.79
2026-03-31;good;344;344;340;344;340;72700;79;342;3100;340;13600;-1.16;0.00;-1.16;1.16;0.00;0.02
2026-03-31;gpra;104;102;102;103;100;11971200;285;102;371400;101;68400;-1.92;-0.96;-3.85;2.94;-1.92;1.22
2026-03-31;gpso;308;310;308;326;306;2293500;220;308;2600;306;3400;0.00;5.84;-0.65;6.45;0.65;0.72
2026-03-31;gria;96;100;96;100;94;840700;132;96;600;95;300;0.00;4.17;-2.08;6.00;4.17;0.08
2026-03-31;gtbo;218;0;220;228;212;176500;84;220;2000;212;9300;0.92;4.59;-2.75;;-100.00;0.04
